text,expected_is_toxic,predicted_is_toxic,confidence_score
"RT @NirTsadok: הולך עם אשתי, בהריון מתקדם, לרופאה. כשמגיעה המעלית מבקשים מהאשה המבוגרת שמאחורינו לעלות לבד לקומה השמינית ולא לחלוק איתה את…",False,False,0.5590311288833618
אמא שך אתיופית יבן זונה,True,True,0.9979861974716187
@GuyCohenn @NirTsadok מה זה בת אלף? אין דבר כזה באמת. יש זונה. יש בת אלף זונות.,True,True,0.9981918931007385
@odetoseul חכי חכי להאקניון אדיטס בת זונה,True,True,0.9980679154396057
@ninasrealshit שכחתי שאני על אנגלית אבל איזו יפה את זונה,True,True,0.9979573488235474
"@freezer52000 (מדויקות עם י' אחת, חבורה של עמות). התוכן זונה.",True,True,0.9978780746459961
"@aravon1971 @NirTsadok קשה להיות בת של אלף זונות, כי ""אמא יש רק אחת"", ולכן בת אלף, זונה, יותר הגיוני",True,True,0.9981243014335632
@ABKO319 @doko2015 זונה פוליטית כמו ציפורה...,True,True,0.9981417655944824
@NirTsadok בת אלף זונה &gt; בת אלף זונות,True,True,0.9980847835540771
@TWhachfatsa זונה בת אלף מה יש ללכלך,True,True,0.9980270266532898
"@NirTsadok האם היא:
 1. בת אלף, זונה?
 או
 2. את אלף זונות?
 
 אני מתקשה כאן.",True,True,0.9979793429374695
"@aravon1971 לא, היא ספציפית בת אלף זונה",True,True,0.9981330037117004
"הולך עם אשתי, בהריון מתקדם, לרופאה. כשמגיעה המעלית מבקשים מהאשה המבוגרת שמאחורינו לעלות לבד לקומה השמינית ולא לחלוק איתה את החלל, ככתוב בשלט. וההיא? ״זו זכותיייי״ ומתפרצת פנימה, ״תתפוצצו!״, צועקת מבעד לדלת. יצאנו. זכותי? מה זה נשק בטקסס? לכי תזדייני יא בת אלף זונה, יא שרמוטה",True,True,1.0
"@nadavboar אמן זבל
 ובאמת מביך הבחור בן 20 בטח שכב עם איזו זונה והתלהב",True,True,0.9519931674003601
@cfcprag יבן זונה,True,True,0.9979342222213745
@netanyahu אתה חתיכת זונה פטישיסטית לשליטה וסלקציות. זבל.,True,True,0.9982187151908875
@CAL4MlTY @NTBUSHC0LVERA @93CAR0LlNA וואי איכס איזו בת זונה,True,True,0.9980759620666504
@hwallbff איך כמו זונה😍😍,True,True,0.7565010786056519
הרצחת וגם ירשת. בן של זונה. https://t.co/DWMelt7tCt,True,True,0.9978267550468445
"שכחת הפועל זונה, הכלב אכל לי את השיעורי בית ושלחתי מייל, הוא פשוט לא הגיע. איזה איש מביך. https://t.co/41ohNsus26",True,True,0.9980731010437012
שאני לא יבוא לחור שאתה גר בו ואעשה אותך ג'אנט לאופנוע יא בן זונה,True,True,0.9981430768966675
@TWhachfatsa זונה,True,True,0.9979552030563354
@kann_news @yaara_shapira נראה את הבן זונה שיתקרב אליי לבית בגלל שלא התחסנתי.,True,True,0.997990608215332
@Loriiii מה קרה לימים הטובים שהתחפשו לאסתר המלכה שהיא לגמרי לא זונה שסורסרה עבור כוח פוליטי למלך שהוציא להורג את אשתו הקודמת?,True,True,0.998134970664978
@BerMoshe69 הוא זונה?,True,True,0.9979742169380188
"@JudyMozes הציוץ הזה מזכיר לי את הבדיחה עם ההיא ששאלה את נהג האוטובוס הרבה שאלות, והוא שאל אותה בתגובה אם היא זונה",True,True,0.9981998205184937
טוב טוב זה לא מצחיק אין לי לאן להתחפש לשרמוטה זונה כל האימוני סגר שלי הלכו פייפן,True,True,1.0
"מי אתה תראה איך אתה מקלל יבן זונה,",True,True,0.9982234835624695
ראיתי עכשיו שוטרת אז שאלתי אותה אם זה תחפושות של שוטרת זונה סקסית מפה לשם מי בא לשחרר אותי בערבות,True,True,0.9980699419975281
@onlyxangellll @noparmezanhinam תתעוררי זונה,True,True,0.9979630708694458
@MayaBliAlef כולם היו אז מחפשות לזונות גם בלי עוד זהות כמו אחות ארנב או שוטרת זונה,True,True,0.9979704022407532
"כוס אמא של דני אינגס, כמה חילופים בזבזנו על הבן זונה הזה. 
 25 להביא
 26 להוציא
 ואם 27 להביא שוב אז בכלל
 חלאה",True,True,0.6669571399688721
@rabinyoli זונה בפרסית,True,True,0.9980244636535645
@jacksdarksecret בן זונה,True,True,0.9977402687072754
"@idaholloway זונה? חרדית? 
 תלוי באיזו חצר...",True,True,0.9980213642120361
"בן 6 פנדה
 בת 10 פרה
 בת 17 זונה 
 הכל נגמר ב ה'",True,True,0.9982104301452637
מועקה(4) התחפשה לבת של זונה,True,True,0.9979466795921326
"@Orly_levy אהבת ישראל?! את מדברת?! חלאה נגועה בכלבת שכמותך. 
 
 זונה מכובדת לעומתך.",True,True,0.9981637597084045
@MayaBliAlef @Rabinova ובעברית צחה: זונה או ברה,True,True,0.9981790781021118
"בלאיץ'. בן זונה בוסני אאלט. דקה 119. לא רציתי ללכת בכלל, אבל השקענו בתחפושת והיה לי גם קטע של גאווה. חצי חטיבה מכבי, חצי הפועל תל אביב. מוות. מוות. מוות.",True,True,0.9982129335403442
אימא של כןלכם זונה אני קמתי לספויילרים לא רוצה יותר אני חוסמת את כולכם,True,True,0.9981967806816101
@augustxkiwi @swiftness91 @bettyxtio זונה,True,True,0.9977947473526001
"@HarelNoff כי אמא שלו זונה, זה למה!!
 מתישהו האפס הזה ייתקל בבנאדם שישרוף לו את הג'יפ במקום ואז אולי זה ייפסק.",True,True,0.9980525970458984
בן זונה,True,True,0.9978958368301392
@JohnRon07981683 איך זה זונה? לחשוף מרפק?,True,True,0.9980521202087402
לא מישהו צפר לי עכשיו כמו בן זונה,True,True,0.9981426000595093
איך מתחפשת לחרדית זונה?,True,True,0.9981032609939575
@lousbestie @linpattinson בת זונה,True,True,0.997848391532898
"@MeravMichaeli רגב, מר חזיר וגברת זונה...
 איפה בדיוק המסכות???",True,True,0.9979937076568604
@adin_dan אתה בעצמך עציץ יא בן זונה,True,True,0.9979967474937439
בואנה יבן זונה אתה תקשיב עכשיו לפני שאני עולה על הבמה נותן לך בראש שובר את הביצה אתה תשב בשקט,True,True,0.9980989098548889
"תקשיב לי טוב, תקשיב לי טוב יבן זונה אתה והחבר שלך, אתה יודע מה אני עושה לכם??",True,True,0.9982012510299683
"יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה אתה חושב?!?!!",True,True,0.9981891512870789
@itamarbengvir למה אתה כועס אגון בן גביר. יאיר גולן לא כתב שאתה בן זונה או בן כלב או בן בלי יעל. נכון?,True,True,0.9982008934020996
כוס של הדודה שלך יא סתום יראש צבע עפרון יבן זונה,True,True,0.8424910306930542
@Maasiyahu הילד בן של זונה,True,True,0.9981449842453003
"שב בשקט רגע יא ילד מפגר תקשיבבב, אמא שלך זונה אמא שלך זונה תקשיב טוב",True,True,0.9980033040046692
שאני לא יבוא לחור שאתה גר בו ואעשה אותך ג'אנט לאופנוע יא בן זונה,True,True,0.9981430768966675
@93ltxfrlss זונה כלבה,True,True,0.9976624250411987
@onlyangelayla סתמי את הפה זונה מסריחה,True,True,0.998089611530304
איזה בן זונה.,True,True,0.9978942275047302
@93ONLY @positionsexual יא זונה נלחצתי לשניה ואז נזכרתי שיש לי גם צילומי מסך שלך גזענית הומופובית ואנטישמית.,True,True,0.9982126951217651
@iswmnoa @popkday סתמי וצעשי לי לייקים זונה,True,True,0.997875452041626
הפועל לא זונה https://t.co/WnwLISYyAX,True,True,0.9979579448699951
@dwlior לא את זונה את שקרנית מסריחה ואת לא נפגשת איתי ואני אשנא אותך עד אז,True,True,0.9981651902198792
@WhosEmili כי את זונה,True,True,0.9979540109634399
"@morbaram כן 
 הבורקס פינוקים היה עטוף וסגור כמו סנדוויץ 
 
 ושטפתי ידיים אחרי 
 בכל מקרה מחוסן פעמיים עןד מינואר אז לא… https://t.co/2qEnO2Xd7c",True,True,0.8101884722709656
"@kereneubach @HvmOal @kann_news @ReshetBet מתוקה שלי, עמבה לא קילל אותך בכלל. נפקנית זה זונה. זונה זה לא קללה. זה מ… https://t.co/qLPHOvtIc8",True,True,0.7917813062667847
"@Nilya25820952 הזדמנות לחלק לחברים בכל העולם ולקבל שלמונים על חשבוננו.
 בן זונה אמיתי.",True,True,0.9982047080993652
@almogxhabit @highesny @wh0reforluke זונה,True,True,0.9978027939796448
"@ArielaGoesFake אני אוהבת יותר את הצליל של: ""בת של זונה!""",True,True,0.9980834722518921
@YotYotam זה יהיה יותר עוצר לילי זונה.,True,True,0.9980548620223999
@almogxhabit @NaturalZimprint @highesny סתמי זונה הוא תמיד היה נראה טוב,True,True,0.9978354573249817
@highesny @almogxhabit @NaturalZimprint כי היא זונה חסרת טעם,True,True,0.9980170726776123
@TheRealShtaKuro הבן זונה נראה כמוני https://t.co/k2KAPCgpJN,True,True,0.9978376030921936
@ishayHilzenrat @rickicohen14 הוא לא אמר שדודי אמסלם הוא דובי אכפת לי בגלל שעוז היה בן זונה. קצת הבנת הנקרא לא תזיק לך.,True,True,0.998060405254364
@wh0reforluke @augustxkiwi מה קים עכשיו איזה זונה,True,True,0.9980022311210632
@EldadYaniv יא חתיכת בן זונה אמא שלך בובה,True,True,0.9980769157409668
"יאללה חגיגה, איפה הקוק, תביא ת'כסף ואת בפינה תתפשטי, זונה. חסינות מלאה ובית זונות מהשלטון, למי לסדר עבודה ועל מי לגזור קופון? כל עבריין מועד בא להיבחר כדי לצאת נקי, כל ח""כ שעף על עצמו ייקח כסף לכיס. בַּיָּמִים הָהֵם אֵין מֶלֶךְ בְּיִשְׂרָאֵל, אִישׁ הַיָּשָׁר בְּעֵינָיו יַעֲשֶׂה",True,True,0.9981386661529541
@SYohananov @sharmootot היית רוצה להיות ידוע בצורה הזו? שמאות אוהדים יצעקו שאתה זונה?,True,True,0.9981998205184937
"RT @bellayelin: סיפור מס 25
 ג'ארד קושנר.
 אביו של קושנר קיבל לא מזמן חנינה מטראמפ.הוא ישב בכלאעל עברות מס דונות אבל הסיפור המכוער הוא על הנ…",True,False,0.5862721800804138
מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש,True,True,0.9981604218482971
@YinonMagal ביבי בן זונה מנהל מלחמה על גב הילדים שלנו באלף זונה,True,True,0.9981099367141724
